Number		Type	Purchase	Capacity	Charge			R/A
AA001		Std		2011-07		1886		2022-03-10		2018-11-13
AA002		Std		2011-07		1825		2018-11-12		2018-11-12
AA003		Std		2011-04		1787		2022-07-03		2019-01-22
AA004		Std		2011-07		1606		2022-03-30		2018-11-12
AA005		Std		2011-07		1800		2023-03-01		2018-11-13
AA006		Std		2011-07		1845		2022-12-09		2018-11-13
AA007		Std		2011-07		1723		2021-06-10		2018-11-11
AA008		Std		2011-07		1738		2021-06-10		2012-11-18
AA009		Std		2011-04		1722		2019-04-30		2018-11-12
AA010		Std		2011-04		1706		2022-04-14		2018-11-11
AA011		Std		2011-07		1581		2022-11-13		2012-11-22
AA012		Std		2011-07		1837		2022-04-14		2019-01-21
AA013		Std		2011-07		1847		2018-11-13		2018-11-13
AA014		Std		2011-07		1672		2022-04-14		2019-01-21
AA015		Std		2011-07		1757		2022-04-14		2018-11-13
AA016		Std		2011-04		1487		2022-07-03		2019-01-22
AA017		Std		2011-04		1670		2022-03-30		2018-11-12
AA018		Std		2011-07		1838		2022-10-21		2020-01-03
AA019		Std		2011-07		1882		2020-02-27		2013-02-05
AA020		Pro		2018-11		2254		2020-04-06		2018-11-14
AA021		Pro		2018-11		2385		2021-09-19		2018-11-14
AA022		Pro		2018-11		2378		2018-11-14		2018-11-14
AA023		Pro		2018-11		2478		2020-07-19		2018-11-14
AA024		Pro		2021-08		2421		2021-08-19		2021-08-19
AA025		Pro		2021-08		2445		2021-08-19		2021-08-19
AA026		Pro		2021-08		2430		2021-08-19		2021-08-19
AA027		Pro		2021-08		2423		2021-08-19		2021-08-19
